sensor_id,x,y,time,temperature
2,-1,0,1.8768,0.18417209925419625
2,-1,0,1.8784,0.18903120446128063
2,-1,0,1.8800000000000001,0.19001236433580196
2,-1,0,1.8816000000000002,0.1753969365160625
2,-1,0,1.8832,0.18957476096323325
2,-1,0,1.8848,0.18123342710918533
2,-1,0,1.8864,0.19184585415949088
2,-1,0,1.8880000000000001,0.1833121830669529
2,-1,0,1.8896000000000002,0.18314719932513338
2,-1,0,1.8912,0.1781718232275689
2,-1,0,1.8928,0.18163401212093505
2,-1,0,1.8944,0.19981102197541858
2,-1,0,1.8960000000000001,0.18589440575123947
2,-1,0,1.8976000000000002,0.19255805369825676
2,-1,0,1.8992,0.1871003874687296
2,-1,0,1.9008,0.18737204307253919
2,-1,0,1.9024,0.21331061406940907
2,-1,0,1.9040000000000001,0.17285183410144053
2,-1,0,1.9056000000000002,0.18785155037204673
2,-1,0,1.9072,0.1881719086387712
2,-1,0,1.9088,0.18125727953725077
2,-1,0,1.9104,0.19086284238263773
2,-1,0,1.9120000000000001,0.18094328645955665
2,-1,0,1.9136000000000002,0.18445178812534058
2,-1,0,1.9152,0.18697205369629874
2,-1,0,1.9168,0.1896511682891
2,-1,0,1.9184,0.18229104204469537
2,-1,0,1.9200000000000002,0.1761262070018717
2,-1,0,1.9216000000000002,0.1714664929242126
2,-1,0,1.9232,0.1861772753069404
2,-1,0,1.9248,0.18734845141188186
2,-1,0,1.9264000000000001,0.18509969548721372
2,-1,0,1.9280000000000002,0.18576163871266782
2,-1,0,1.9296,0.19750154150167837
2,-1,0,1.9312,0.2002619570593556
2,-1,0,1.9328,0.19137916370157004
2,-1,0,1.9344000000000001,0.17023233508068625
2,-1,0,1.9360000000000002,0.19684020949932546
2,-1,0,1.9376,0.18366051803898942
2,-1,0,1.9392,0.20661859305668234
2,-1,0,1.9408,0.21205386787187075
2,-1,0,1.9424000000000001,0.19745369446882147
2,-1,0,1.9440000000000002,0.1859690420767452
2,-1,0,1.9456,0.19087748648781055
2,-1,0,1.9472,0.18980556907567073
2,-1,0,1.9488,0.1886374236056569
2,-1,0,1.9504000000000001,0.18989241985650054
2,-1,0,1.9520000000000002,0.17289823526251374
2,-1,0,1.9536,0.1953656093041535
2,-1,0,1.9552,0.19821120875367493
2,-1,0,1.9568,0.1997648450339002
2,-1,0,1.9584000000000001,0.19928089980828598
2,-1,0,1.9600000000000002,0.16436843596789383
2,-1,0,1.9616,0.18130134173253634
2,-1,0,1.9632,0.18237566222297114
2,-1,0,1.9648,0.19208739941907552
2,-1,0,1.9664000000000001,0.18825162738001303
2,-1,0,1.9680000000000002,0.18719807879656206
2,-1,0,1.9696,0.19463267912321883
2,-1,0,1.9712,0.19205572452208755
2,-1,0,1.9728,0.1983138268025019
2,-1,0,1.9744000000000002,0.19678150091947802
2,-1,0,1.9760000000000002,0.19298610218512272
2,-1,0,1.9776,0.19917210492848775
2,-1,0,1.9792,0.1976907424043109
2,-1,0,1.9808000000000001,0.19811084737220547
2,-1,0,1.9824000000000002,0.2061593838953534
2,-1,0,1.984,0.1699872863326346
2,-1,0,1.9856,0.19343023622276614
2,-1,0,1.9872,0.2086825161533011
2,-1,0,1.9888000000000001,0.19806870631666088
2,-1,0,1.9904000000000002,0.18162182625293855
2,-1,0,1.992,0.20179598755337702
2,-1,0,1.9936,0.1969803497911785
2,-1,0,1.9952,0.17285666560456925
2,-1,0,1.9968000000000001,0.1912653267179713
2,-1,0,1.9984000000000002,0.18528207385227452
2,-1,0,2.0,0.19212084301773377
2,-1,0,2.0016000000000003,0.21395345765207216
2,-1,0,2.0032,0.18249261232568298
2,-1,0,2.0048,0.19401446459560384
2,-1,0,2.0064,0.20656047117526916
2,-1,0,2.008,0.1977686538890708
2,-1,0,2.0096000000000003,0.2060917504444572
2,-1,0,2.0112,0.18871848280753944
2,-1,0,2.0128,0.19284234938269357
2,-1,0,2.0144,0.17251654752821644
2,-1,0,2.016,0.2057545676336696
2,-1,0,2.0176000000000003,0.19659015648420775
2,-1,0,2.0192,0.18742444933758967
2,-1,0,2.0208,0.1997794107209707
2,-1,0,2.0224,0.17186763653867856
2,-1,0,2.024,0.19027882880533625
2,-1,0,2.0256000000000003,0.19894678005723673
2,-1,0,2.0272,0.20585354866853692
2,-1,0,2.0288,0.2065034741640942
2,-1,0,2.0304,0.20640435197203977
2,-1,0,2.032,0.18972941864986242
2,-1,0,2.0336000000000003,0.17980365684259564
2,-1,0,2.0352,0.18583730829074388
2,-1,0,2.0368,0.19508359555810664
2,-1,0,2.0384,0.19384120500656665
2,-1,0,2.04,0.20538967309006145
2,-1,0,2.0416000000000003,0.18074769229847615
2,-1,0,2.0432,0.21337143221357954
2,-1,0,2.0448,0.17995109136002183
2,-1,0,2.0464,0.19785927769947306
2,-1,0,2.048,0.1871731701706399
2,-1,0,2.0496000000000003,0.18208967135465734
2,-1,0,2.0512,0.18358590181804255
2,-1,0,2.0528,0.2016769069735152
2,-1,0,2.0544000000000002,0.20962714241792468
2,-1,0,2.056,0.1912172770862393
2,-1,0,2.0576000000000003,0.20836793664047698
2,-1,0,2.0592,0.19041902050310364
2,-1,0,2.0608,0.1973891715996108
2,-1,0,2.0624000000000002,0.19686435611430203
2,-1,0,2.064,0.2180599236184394
2,-1,0,2.0656,0.1848970859905165
2,-1,0,2.0672,0.19692256928694848
2,-1,0,2.0688,0.17836970192736362
2,-1,0,2.0704000000000002,0.21186963024810826
2,-1,0,2.072,0.19753013711301373
2,-1,0,2.0736,0.19924473103788576
2,-1,0,2.0752,0.19175257719150415
2,-1,0,2.0768,0.19025450983593495
2,-1,0,2.0784000000000002,0.2060378865570843
2,-1,0,2.08,0.18657529355057972
2,-1,0,2.0816,0.1979074748876451
2,-1,0,2.0832,0.22541376272249414
2,-1,0,2.0848,0.2064007176436326
2,-1,0,2.0864000000000003,0.182747512095101
2,-1,0,2.088,0.20370325442376924
2,-1,0,2.0896,0.2012959489407046
2,-1,0,2.0912,0.1828312744402515
2,-1,0,2.0928,0.2018382143192647
2,-1,0,2.0944000000000003,0.18326119705949584
2,-1,0,2.096,0.19395050534014094
2,-1,0,2.0976,0.20016839072957832
2,-1,0,2.0992,0.20168232061062924
2,-1,0,2.1008,0.19675361998457985
2,-1,0,2.1024000000000003,0.20032570455651982
2,-1,0,2.104,0.19670623277387628
2,-1,0,2.1056,0.1934307187919288
2,-1,0,2.1072,0.20674566097357808
2,-1,0,2.1088,0.20231958130695848
2,-1,0,2.1104000000000003,0.1815584143707735
2,-1,0,2.112,0.20598762192133063
2,-1,0,2.1136,0.18971665423648248
2,-1,0,2.1152,0.1866504169777632
2,-1,0,2.1168,0.19762118125026223
2,-1,0,2.1184000000000003,0.19206627567240245
2,-1,0,2.12,0.17925272291549987
2,-1,0,2.1216,0.19741880047291274
2,-1,0,2.1232,0.18253758214937124
2,-1,0,2.1248,0.18418477355181395
2,-1,0,2.1264000000000003,0.19020344256059465
2,-1,0,2.128,0.20498832883594564
2,-1,0,2.1296,0.2292399940114179
2,-1,0,2.1312,0.19297979476908034
2,-1,0,2.1328,0.1743399427995856
2,-1,0,2.1344000000000003,0.19961319734546215
2,-1,0,2.136,0.17814031247661904
2,-1,0,2.1376,0.18465320575114905
2,-1,0,2.1392,0.19977073388776204
2,-1,0,2.1408,0.1691982931131872
2,-1,0,2.1424000000000003,0.1965346480231339
2,-1,0,2.144,0.20703679876757156
2,-1,0,2.1456,0.19224088604601125
2,-1,0,2.1472,0.17698222418170811
2,-1,0,2.1488,0.18343097328615973
2,-1,0,2.1504000000000003,0.18137599043010308
2,-1,0,2.152,0.18878137895581343
2,-1,0,2.1536,0.17823101586170603
2,-1,0,2.1552000000000002,0.20905162529815777
2,-1,0,2.1568,0.20289252168218425
2,-1,0,2.1584000000000003,0.1847486026501065
2,-1,0,2.16,0.1861081960146869
2,-1,0,2.1616,0.2037636322001985
2,-1,0,2.1632000000000002,0.20639615417357082
2,-1,0,2.1648,0.19644337113285562
2,-1,0,2.1664000000000003,0.19798187979961435
2,-1,0,2.168,0.17094754644839097
2,-1,0,2.1696,0.19775229693643437
2,-1,0,2.1712000000000002,0.19669707585635673
2,-1,0,2.1728,0.18459557875853752
2,-1,0,2.1744,0.19512147951266587
2,-1,0,2.176,0.20516109412535866
2,-1,0,2.1776,0.18597220070691295
2,-1,0,2.1792000000000002,0.19728712985083427
2,-1,0,2.1808,0.2033648842507749
2,-1,0,2.1824,0.1835298413458862
2,-1,0,2.184,0.1881886102729235
2,-1,0,2.1856,0.214135733187898
2,-1,0,2.1872000000000003,0.20468601501092223
2,-1,0,2.1888,0.1939488016201726
2,-1,0,2.1904,0.20821937129619164
2,-1,0,2.192,0.19258756473299937
2,-1,0,2.1936,0.19984681491535053
2,-1,0,2.1952000000000003,0.19867962926880714
2,-1,0,2.1968,0.20482599184645017
2,-1,0,2.1984,0.19089421707186077
2,-1,0,2.2,0.1998035956986157
2,-1,0,2.2016,0.18534226000351262
2,-1,0,2.2032000000000003,0.1987237373037997
2,-1,0,2.2048,0.20221087046401012
2,-1,0,2.2064,0.20300064665231832
2,-1,0,2.208,0.19792529049651042
2,-1,0,2.2096,0.19303591819783478
2,-1,0,2.2112000000000003,0.19740288102083495
2,-1,0,2.2128,0.1991474940075721
2,-1,0,2.2144,0.20432295477442475
2,-1,0,2.216,0.17857387562403
2,-1,0,2.2176,0.1980146163648915
2,-1,0,2.2192000000000003,0.19746936388363162
2,-1,0,2.2208,0.2050290515681211
2,-1,0,2.2224,0.19657572612816532
2,-1,0,2.224,0.18317269029414215
2,-1,0,2.2256,0.2174364965310828
2,-1,0,2.2272000000000003,0.19141515519603688
2,-1,0,2.2288,0.1935346411574595
2,-1,0,2.2304,0.20275592271539483
2,-1,0,2.232,0.17520667664586387
2,-1,0,2.2336,0.1932572161956119
2,-1,0,2.2352000000000003,0.20498591428813376
2,-1,0,2.2368,0.18503187014610648
2,-1,0,2.2384,0.19453564418752464
2,-1,0,2.24,0.18847772890955727
2,-1,0,2.2416,0.19905000851916982
2,-1,0,2.2432000000000003,0.2000808985265385
2,-1,0,2.2448,0.19179183807973665
2,-1,0,2.2464,0.19522917678535082
2,-1,0,2.248,0.20955484606837835
2,-1,0,2.2496,0.20492473567442016
2,-1,0,2.2512000000000003,0.21193573924772813
2,-1,0,2.2528,0.20395720698657469
2,-1,0,2.2544,0.1968092229726504
2,-1,0,2.2560000000000002,0.20088806623076683
2,-1,0,2.2576,0.1880656226466528
2,-1,0,2.2592000000000003,0.17709721026760392
2,-1,0,2.2608,0.20814661906833398
2,-1,0,2.2624,0.20431834369262786
2,-1,0,2.2640000000000002,0.19561267896794526
2,-1,0,2.2656,0.21259692357524757
2,-1,0,2.2672000000000003,0.17508022886631947
2,-1,0,2.2688,0.21374989734764605
2,-1,0,2.2704,0.19400180313659096
2,-1,0,2.2720000000000002,0.20229349551823222
2,-1,0,2.2736,0.18795629628444258
2,-1,0,2.2752,0.1920879074526335
2,-1,0,2.2768,0.1919570607527723
2,-1,0,2.2784,0.19540140651640767
2,-1,0,2.2800000000000002,0.19962227112027656
2,-1,0,2.2816,0.20029630105371476
2,-1,0,2.2832,0.19958295872091233
2,-1,0,2.2848,0.21974909558706793
2,-1,0,2.2864,0.22205694870863613
2,-1,0,2.2880000000000003,0.19787453882210762
2,-1,0,2.2896,0.20551537588963745
2,-1,0,2.2912,0.20563770153936548
2,-1,0,2.2928,0.21612444553282958
2,-1,0,2.2944,0.19925481901623135
2,-1,0,2.2960000000000003,0.19328356245471323
2,-1,0,2.2976,0.19538894133446208
2,-1,0,2.2992,0.20331817506728103
2,-1,0,2.3008,0.20402005481937419
2,-1,0,2.3024,0.1802336498383032
2,-1,0,2.3040000000000003,0.20225110405011446
2,-1,0,2.3056,0.18420134218658446
2,-1,0,2.3072,0.1937864950950885
2,-1,0,2.3088,0.1992332632791241
2,-1,0,2.3104,0.21029732217026637
2,-1,0,2.3120000000000003,0.1839063574813233
2,-1,0,2.3136,0.20990889176418137
2,-1,0,2.3152,0.20326681920784814
2,-1,0,2.3168,0.1909946357712109
2,-1,0,2.3184,0.20051215073500953
2,-1,0,2.3200000000000003,0.197376337950451
2,-1,0,2.3216,0.19243666139499618
2,-1,0,2.3232,0.19989706527471088
2,-1,0,2.3248,0.20500374342323077
2,-1,0,2.3264,0.20888782923466567
2,-1,0,2.3280000000000003,0.19994101849318716
2,-1,0,2.3296,0.19180021962371724
2,-1,0,2.3312,0.20251972344381874
2,-1,0,2.3328,0.1918414455582284
2,-1,0,2.3344,0.18585015352820544
2,-1,0,2.3360000000000003,0.1980772476471303
2,-1,0,2.3376,0.1947717268364649
2,-1,0,2.3392,0.20829041598616296
2,-1,0,2.3408,0.1931993950155362
2,-1,0,2.3424,0.20140346795586594
2,-1,0,2.3440000000000003,0.19944487585143084
2,-1,0,2.3456,0.210129391523648
2,-1,0,2.3472,0.1995216447927267
2,-1,0,2.3488,0.20586500762578283
2,-1,0,2.3504,0.20809345561216328
2,-1,0,2.3520000000000003,0.20180367489495124
2,-1,0,2.3536,0.20805756542979315
2,-1,0,2.3552,0.20719327648875813
2,-1,0,2.3568000000000002,0.2144771091959848
2,-1,0,2.3584,0.1898626132588001
2,-1,0,2.3600000000000003,0.20220910120461877
2,-1,0,2.3616,0.18560913336764806
2,-1,0,2.3632,0.18781587934512328
2,-1,0,2.3648000000000002,0.21100571153235895
2,-1,0,2.3664,0.20362690319579219
2,-1,0,2.3680000000000003,0.19486319814618006
2,-1,0,2.3696,0.1958135042417422
2,-1,0,2.3712,0.21485422081861708
2,-1,0,2.3728000000000002,0.1971810527843786
2,-1,0,2.3744,0.19270606865043452
2,-1,0,2.3760000000000003,0.192035609652579
2,-1,0,2.3776,0.21386349627485748
2,-1,0,2.3792,0.21169591770639867
2,-1,0,2.3808000000000002,0.21037444030431554
2,-1,0,2.3824,0.19466259501249816
2,-1,0,2.384,0.19110829323266412
2,-1,0,2.3856,0.21146100115521982
2,-1,0,2.3872,0.19237593307881526
2,-1,0,2.3888000000000003,0.1956305039594036
2,-1,0,2.3904,0.20024843252224322
2,-1,0,2.392,0.19855698888007023
2,-1,0,2.3936,0.20932640976482894
2,-1,0,2.3952,0.20861906701866867
2,-1,0,2.3968000000000003,0.21023030013955854
2,-1,0,2.3984,0.20706871300996038
2,-1,0,2.4,0.18847897113384904
2,-1,0,2.4016,0.20105292575651576
2,-1,0,2.4032,0.19700358538389345
2,-1,0,2.4048000000000003,0.21284788720715517
2,-1,0,2.4064,0.21783772391451695
2,-1,0,2.408,0.19700357514993155
2,-1,0,2.4096,0.20247652678602945
2,-1,0,2.4112,0.20546700929428466
2,-1,0,2.4128000000000003,0.18184264510007453
2,-1,0,2.4144,0.21337259691277446
2,-1,0,2.416,0.2106295650887783
2,-1,0,2.4176,0.19514399633495466
2,-1,0,2.4192,0.2003271836066908
2,-1,0,2.4208000000000003,0.18989063703175402
2,-1,0,2.4224,0.21775067651681124
2,-1,0,2.424,0.21272554570691907
2,-1,0,2.4256,0.20356792726942394
2,-1,0,2.4272,0.2021024639058693
2,-1,0,2.4288000000000003,0.22051255170616285
2,-1,0,2.4304,0.1934716741000995
2,-1,0,2.432,0.19167418367000982
2,-1,0,2.4336,0.19530802090171406
2,-1,0,2.4352,0.19571545023435402
2,-1,0,2.4368000000000003,0.18829416256969045
2,-1,0,2.4384,0.19811146959286585
2,-1,0,2.44,0.2003813357676278
2,-1,0,2.4416,0.21207494496299983
2,-1,0,2.4432,0.19195881727437863
2,-1,0,2.4448000000000003,0.20354213971346233
2,-1,0,2.4464,0.2194963385304123
2,-1,0,2.448,0.20861601548254272
2,-1,0,2.4496,0.21922254763553836
2,-1,0,2.4512,0.2146784180500338
2,-1,0,2.4528000000000003,0.1960214318807254
2,-1,0,2.4544,0.20128563647320769
2,-1,0,2.456,0.21352339139619667
2,-1,0,2.4576000000000002,0.2036251342640539
2,-1,0,2.4592,0.2124430013388195
2,-1,0,2.4608000000000003,0.20726846349989045
2,-1,0,2.4624,0.18440064771589343
2,-1,0,2.464,0.19228147782719796
2,-1,0,2.4656000000000002,0.19951645469659268
2,-1,0,2.4672,0.19939634036276077
2,-1,0,2.4688000000000003,0.2302436828416571
2,-1,0,2.4704,0.2096978903932922
2,-1,0,2.472,0.21734495407725385
2,-1,0,2.4736000000000002,0.20950457592539623
2,-1,0,2.4752,0.21498762256576776
2,-1,0,2.4768000000000003,0.19752517616394974
2,-1,0,2.4784,0.19701287492280178
2,-1,0,2.48,0.20927869991075823
2,-1,0,2.4816000000000003,0.218849721907467
2,-1,0,2.4832,0.21220996506974846
2,-1,0,2.4848,0.21935376156369688
2,-1,0,2.4864,0.22542355511445028
2,-1,0,2.488,0.20874556619895515
2,-1,0,2.4896000000000003,0.20777606434269805
2,-1,0,2.4912,0.1911763633201641
2,-1,0,2.4928,0.19292528469540812
2,-1,0,2.4944,0.19793227764397472
2,-1,0,2.496,0.19076179168706422
2,-1,0,2.4976000000000003,0.2008550542306031
2,-1,0,2.4992,0.20854385412838178
2,-1,0,2.5008,0.21192652865626074
2,-1,0,2.5024,0.19702157608798337
2,-1,0,2.504,0.20367603030139622
2,-1,0,2.5056000000000003,0.2059381232664822
2,-1,0,2.5072,0.21254757836508756
2,-1,0,2.5088,0.21266666183925453
2,-1,0,2.5104,0.187795909513144
2,-1,0,2.512,0.20121013757110595
2,-1,0,2.5136000000000003,0.20197242483251482
2,-1,0,2.5152,0.18492146368092857
2,-1,0,2.5168,0.21959674566497533
2,-1,0,2.5184,0.1991886255341335
2,-1,0,2.52,0.1988878595181606
2,-1,0,2.5216000000000003,0.2067628155878221
2,-1,0,2.5232,0.20464649682733924
2,-1,0,2.5248,0.21881126167969805
2,-1,0,2.5264,0.2265363009884235
2,-1,0,2.528,0.20286157736294705
2,-1,0,2.5296000000000003,0.21526555880349693
2,-1,0,2.5312,0.2060488761168498
2,-1,0,2.5328,0.20986285723658873
2,-1,0,2.5344,0.19769195356447722
2,-1,0,2.536,0.2089411964457001
2,-1,0,2.5376000000000003,0.19363611768596997
2,-1,0,2.5392,0.19917199660758295
2,-1,0,2.5408,0.20377449925352784
2,-1,0,2.5424,0.19704756110499946
2,-1,0,2.544,0.19909820210423473
2,-1,0,2.5456000000000003,0.21011578995744337
2,-1,0,2.5472,0.23138568821678032
2,-1,0,2.5488,0.21637088583622627
2,-1,0,2.5504000000000002,0.2083761490677953
2,-1,0,2.552,0.20470474215610934
2,-1,0,2.5536000000000003,0.2028921255013379
2,-1,0,2.5552,0.2072998592614717
2,-1,0,2.5568,0.21235275791731684
2,-1,0,2.5584000000000002,0.20352336315997493
2,-1,0,2.56,0.19683752446101957
2,-1,0,2.5616000000000003,0.2090755910894537
2,-1,0,2.5632,0.21605923417288136
2,-1,0,2.5648,0.21269914849158833
2,-1,0,2.5664000000000002,0.2093679128647876
2,-1,0,2.568,0.21954369813977884
2,-1,0,2.5696000000000003,0.17586201568614984
2,-1,0,2.5712,0.22347578326663897
2,-1,0,2.5728,0.20060520130680443
2,-1,0,2.5744000000000002,0.2022873950091617
2,-1,0,2.576,0.21826893021082633
2,-1,0,2.5776000000000003,0.22009868971374202
2,-1,0,2.5792,0.20514908656388567
2,-1,0,2.5808,0.2179096410980021
2,-1,0,2.5824000000000003,0.19860332073538578
2,-1,0,2.584,0.2008019557922512
2,-1,0,2.5856000000000003,0.18350091836567517
2,-1,0,2.5872,0.21558967002546367
2,-1,0,2.5888,0.2130832402812862
2,-1,0,2.5904000000000003,0.20164488204351036
2,-1,0,2.592,0.21041193461544574
2,-1,0,2.5936,0.18103904787344027
2,-1,0,2.5952,0.2192471694384229
2,-1,0,2.5968,0.19425237747905377
2,-1,0,2.5984000000000003,0.20913399276363787
2,-1,0,2.6,0.2059667437420638
2,-1,0,2.6016,0.21534900876955576
2,-1,0,2.6032,0.23418341816896687
2,-1,0,2.6048,0.19952000114350543
2,-1,0,2.6064000000000003,0.2085030914993827
2,-1,0,2.608,0.19989904221143756
2,-1,0,2.6096,0.21326272978305474
2,-1,0,2.6112,0.20121270503643657
2,-1,0,2.6128,0.21686850881832995
2,-1,0,2.6144000000000003,0.1952494760341945
2,-1,0,2.616,0.21100919119895775
2,-1,0,2.6176,0.21834133120715143
2,-1,0,2.6192,0.20668939274441347
2,-1,0,2.6208,0.20901703489651505
2,-1,0,2.6224000000000003,0.18775670831256097
2,-1,0,2.624,0.19273369391874567
2,-1,0,2.6256,0.21398121164673997
2,-1,0,2.6272,0.20660170606965747
2,-1,0,2.6288,0.209964622583484
2,-1,0,2.6304000000000003,0.1983610830464499
2,-1,0,2.632,0.2200595690978977
2,-1,0,2.6336,0.1997652585410981
2,-1,0,2.6352,0.1982655354847952
2,-1,0,2.6368,0.2160053088999981
2,-1,0,2.6384000000000003,0.20468962381984104
2,-1,0,2.64,0.2027206042116937
2,-1,0,2.6416,0.19352984882914848
2,-1,0,2.6432,0.1918270205035967
2,-1,0,2.6448,0.1868940466319566
2,-1,0,2.6464000000000003,0.21832628833479664
2,-1,0,2.648,0.21031315926816008
2,-1,0,2.6496,0.21078497688143336
2,-1,0,2.6512000000000002,0.2038123537740447
2,-1,0,2.6528,0.19561892780529896
2,-1,0,2.6544000000000003,0.20876868169509755
2,-1,0,2.656,0.21794050090829753
2,-1,0,2.6576,0.20674680016732017
2,-1,0,2.6592000000000002,0.21634851703429994
2,-1,0,2.6608,0.20663717338528934
2,-1,0,2.6624000000000003,0.21445202890173398
2,-1,0,2.664,0.1993195559995739
2,-1,0,2.6656,0.2167924213569839
2,-1,0,2.6672000000000002,0.21385081317901553
2,-1,0,2.6688,0.21995312599372477
2,-1,0,2.6704000000000003,0.2237021091071016
2,-1,0,2.672,0.19998936276407264
2,-1,0,2.6736,0.21492400924674931
2,-1,0,2.6752000000000002,0.20269853369439653
2,-1,0,2.6768,0.2077304106894854
2,-1,0,2.6784000000000003,0.2004803780444536
2,-1,0,2.68,0.20915820153985787
2,-1,0,2.6816,0.21048689909373727
2,-1,0,2.6832000000000003,0.22039319364666546
2,-1,0,2.6848,0.2103238327583985
2,-1,0,2.6864000000000003,0.20624635188370236
2,-1,0,2.688,0.21939863306394483
2,-1,0,2.6896,0.21871846483514976
2,-1,0,2.6912000000000003,0.2115261667612415
2,-1,0,2.6928,0.22909535025574848
2,-1,0,2.6944000000000004,0.21310907624978587
2,-1,0,2.696,0.19673682679637927
2,-1,0,2.6976,0.2116126935971509
2,-1,0,2.6992000000000003,0.19492439234571912
2,-1,0,2.7008,0.21671714307973172
2,-1,0,2.7024,0.20387217295274568
2,-1,0,2.704,0.22076942866978894
2,-1,0,2.7056,0.2079128499146479
2,-1,0,2.7072000000000003,0.2088245054992057
2,-1,0,2.7088,0.18258077158333808
2,-1,0,2.7104,0.22436409089298945
2,-1,0,2.712,0.2074910544471977
2,-1,0,2.7136,0.20666823697667125
2,-1,0,2.7152000000000003,0.19674532915976178
2,-1,0,2.7168,0.21416795177838277
2,-1,0,2.7184,0.217980083631377
2,-1,0,2.72,0.2177096035580956
2,-1,0,2.7216,0.216084327777957
2,-1,0,2.7232000000000003,0.21653076695404702
2,-1,0,2.7248,0.2012416231967822
2,-1,0,2.7264,0.20392246887208507
2,-1,0,2.728,0.21871790955986023
2,-1,0,2.7296,0.20936482835290984
2,-1,0,2.7312000000000003,0.23579717407006362
2,-1,0,2.7328,0.2124805052851573
2,-1,0,2.7344,0.21579930374542128
2,-1,0,2.736,0.22188747290069968
2,-1,0,2.7376,0.1956070423234949
2,-1,0,2.7392000000000003,0.21164962281518565
2,-1,0,2.7408,0.21426587163069064
2,-1,0,2.7424,0.2197895846495305
2,-1,0,2.744,0.22014244680008793
2,-1,0,2.7456,0.21634188564501283
2,-1,0,2.7472000000000003,0.20527519085868354
2,-1,0,2.7488,0.22238837667365194
2,-1,0,2.7504,0.22644463820327312
2,-1,0,2.7520000000000002,0.1960781658203658
2,-1,0,2.7536,0.20876885994842428
2,-1,0,2.7552000000000003,0.2012421376745661
2,-1,0,2.7568,0.2143933562924078
2,-1,0,2.7584,0.21823600415916825
2,-1,0,2.7600000000000002,0.23548137347648665
2,-1,0,2.7616,0.2036786103116796
2,-1,0,2.7632000000000003,0.20952765957351574
2,-1,0,2.7648,0.19703445162598837
2,-1,0,2.7664,0.2254061398709577
2,-1,0,2.7680000000000002,0.2068141379348633
2,-1,0,2.7696,0.21035330972106478
2,-1,0,2.7712000000000003,0.21636020825497537
2,-1,0,2.7728,0.21358406766750662
2,-1,0,2.7744,0.2160028446191173
2,-1,0,2.7760000000000002,0.20996439981391693
2,-1,0,2.7776,0.22032615698349875
2,-1,0,2.7792000000000003,0.22074932767307354
2,-1,0,2.7808,0.21107907140992443
2,-1,0,2.7824,0.20460405125053405
2,-1,0,2.7840000000000003,0.2105887072930633
2,-1,0,2.7856,0.22802536738584023
2,-1,0,2.7872000000000003,0.2065640900052904
2,-1,0,2.7888,0.22168077552140328
2,-1,0,2.7904,0.22594266146969322
2,-1,0,2.7920000000000003,0.2162653546051674
2,-1,0,2.7936,0.19826311454421622
2,-1,0,2.7952000000000004,0.22566462408956053
2,-1,0,2.7968,0.22603726350732753
2,-1,0,2.7984,0.2179122516345856
2,-1,0,2.8000000000000003,0.21555862107452012
2,-1,0,2.8016,0.20416503231724165
2,-1,0,2.8032,0.22215930114990107
2,-1,0,2.8048,0.2010891759612489
2,-1,0,2.8064,0.22482767460698772
2,-1,0,2.8080000000000003,0.2052728424422035
2,-1,0,2.8096,0.21369719928617822
2,-1,0,2.8112,0.20492844834420937
2,-1,0,2.8128,0.20671483641032024
2,-1,0,2.8144,0.19860090550451892
2,-1,0,2.8160000000000003,0.21621894680356601
2,-1,0,2.8176,0.2089914109709544
2,-1,0,2.8192,0.20659876440390373
2,-1,0,2.8208,0.21628325281700841
2,-1,0,2.8224,0.22587888962443436
2,-1,0,2.8240000000000003,0.2159046396877526
2,-1,0,2.8256,0.20638182884640227
2,-1,0,2.8272,0.2158017471461971
2,-1,0,2.8288,0.2110219583973152
2,-1,0,2.8304,0.2159961114220473
2,-1,0,2.8320000000000003,0.20225924997357392
2,-1,0,2.8336,0.231773328546326
2,-1,0,2.8352,0.20833593845230708
2,-1,0,2.8368,0.21391636161364339
2,-1,0,2.8384,0.21445202369599925
2,-1,0,2.8400000000000003,0.20555780490305164
2,-1,0,2.8416,0.21318062888610775
2,-1,0,2.8432,0.21809586094061745
2,-1,0,2.8448,0.21521260719614144
2,-1,0,2.8464,0.2183654167366667
2,-1,0,2.8480000000000003,0.20414698215286692
2,-1,0,2.8496,0.21707820944915499
2,-1,0,2.8512,0.22227609077037777
2,-1,0,2.8528000000000002,0.19949476757074264
2,-1,0,2.8544,0.21243324544694497
2,-1,0,2.8560000000000003,0.19300331104518184
2,-1,0,2.8576,0.21053389660647076
2,-1,0,2.8592,0.19978313244083978
2,-1,0,2.8608000000000002,0.2160027571077716
2,-1,0,2.8624,0.22132994931403197
2,-1,0,2.8640000000000003,0.18964928229818137
2,-1,0,2.8656,0.20356727479699588
2,-1,0,2.8672,0.21016242183043649
2,-1,0,2.8688000000000002,0.23613157800809567
2,-1,0,2.8704,0.2213782000260605
2,-1,0,2.8720000000000003,0.2032017170587042
2,-1,0,2.8736,0.207796866859973
2,-1,0,2.8752,0.22120687902478775
2,-1,0,2.8768000000000002,0.22816199371424473
2,-1,0,2.8784,0.1959776758659215
2,-1,0,2.8800000000000003,0.20420401339177474
2,-1,0,2.8816,0.2217514523167621
2,-1,0,2.8832,0.22403305608680882
2,-1,0,2.8848000000000003,0.21233456093393213
2,-1,0,2.8864,0.2080519456249591
2,-1,0,2.8880000000000003,0.22080028270091195
2,-1,0,2.8896,0.2186137303910064
2,-1,0,2.8912,0.2104710207545031
