sensor_id,x,y,time,temperature
0,0.0,0.0,3.1072,0.9037645265013019
0,0.0,0.0,3.1088,0.9036535064897685
0,0.0,0.0,3.1104000000000003,0.9035424684925359
0,0.0,0.0,3.112,0.9034314125780792
0,0.0,0.0,3.1136000000000004,0.9033203388147747
0,0.0,0.0,3.1152,0.9032092472708998
0,0.0,0.0,3.1168,0.9030981380146336
0,0.0,0.0,3.1184000000000003,0.9029870111140563
0,0.0,0.0,3.12,0.9028758666371506
0,0.0,0.0,3.1216,0.9027647046517997
0,0.0,0.0,3.1232,0.9026535252257897
0,0.0,0.0,3.1248,0.9025423284268078
0,0.0,0.0,3.1264000000000003,0.9024311143224437
0,0.0,0.0,3.128,0.9023198829801884
0,0.0,0.0,3.1296,0.9022086344674357
0,0.0,0.0,3.1312,0.9020973688514814
0,0.0,0.0,3.1328,0.9019860861995231
0,0.0,0.0,3.1344000000000003,0.9018747865786616
0,0.0,0.0,3.136,0.9017634700558993
0,0.0,0.0,3.1376,0.9016521366981415
0,0.0,0.0,3.1392,0.9015407865721959
0,0.0,0.0,3.1408,0.9014294197447731
0,0.0,0.0,3.1424000000000003,0.9013180362824862
0,0.0,0.0,3.144,0.9012066362518515
0,0.0,0.0,3.1456,0.9010952197192879
0,0.0,0.0,3.1472,0.9009837867511172
0,0.0,0.0,3.1488,0.9008723374135646
0,0.0,0.0,3.1504000000000003,0.9007608717727584
0,0.0,0.0,3.152,0.9006493898947301
0,0.0,0.0,3.1536,0.9005378918454144
0,0.0,0.0,3.1552000000000002,0.9004263776906495
0,0.0,0.0,3.1568,0.9003148474961773
0,0.0,0.0,3.1584000000000003,0.900203301327643
0,0.0,0.0,3.16,0.9000917392505957
0,0.0,0.0,3.1616,0.899980161330488
0,0.0,0.0,3.1632000000000002,0.8998685676326764
0,0.0,0.0,3.1648,0.8997569582224214
0,0.0,0.0,3.1664000000000003,0.8996453331648874
0,0.0,0.0,3.168,0.899533692525143
0,0.0,0.0,3.1696,0.8994220363681611
0,0.0,0.0,3.1712000000000002,0.8993103647588186
0,0.0,0.0,3.1728,0.899198677761897
0,0.0,0.0,3.1744000000000003,0.8990869754420818
0,0.0,0.0,3.176,0.8989752578639634
0,0.0,0.0,3.1776,0.8988635250920366
0,0.0,0.0,3.1792000000000002,0.898751777190701
0,0.0,0.0,3.1808,0.8986400142242609
0,0.0,0.0,3.1824000000000003,0.8985282362569254
0,0.0,0.0,3.184,0.8984164433528088
0,0.0,0.0,3.1856,0.8983046355759302
0,0.0,0.0,3.1872000000000003,0.8981928129902137
0,0.0,0.0,3.1888,0.8980809756594889
0,0.0,0.0,3.1904000000000003,0.8979691236474905
0,0.0,0.0,3.192,0.8978572570178585
0,0.0,0.0,3.1936,0.8977453758341384
0,0.0,0.0,3.1952000000000003,0.8976334801597815
0,0.0,0.0,3.1968,0.8975215700581444
0,0.0,0.0,3.1984000000000004,0.8974096455924895
0,0.0,0.0,3.2,0.8972977068259852
0,0.0,0.0,3.2016,0.8971857538217055
0,0.0,0.0,3.2032000000000003,0.8970737866426306
0,0.0,0.0,3.2048,0.8969618053516468
0,0.0,0.0,3.2064000000000004,0.8968498100115463
0,0.0,0.0,3.208,0.8967378006850274
0,0.0,0.0,3.2096,0.8966257774346954
0,0.0,0.0,3.2112000000000003,0.8965137403230614
0,0.0,0.0,3.2128,0.8964016894125432
0,0.0,0.0,3.2144000000000004,0.8962896247654653
0,0.0,0.0,3.216,0.8961775464440587
0,0.0,0.0,3.2176,0.8960654545104612
0,0.0,0.0,3.2192000000000003,0.8959533490267175
0,0.0,0.0,3.2208,0.8958412300547794
0,0.0,0.0,3.2224000000000004,0.8957290976565055
0,0.0,0.0,3.224,0.8956169518936616
0,0.0,0.0,3.2256,0.8955047928279206
0,0.0,0.0,3.2272000000000003,0.8953926205208628
0,0.0,0.0,3.2288,0.8952804350339759
0,0.0,0.0,3.2304,0.8951682364286551
0,0.0,0.0,3.232,0.8950560247662029
0,0.0,0.0,3.2336,0.8949438001078298
0,0.0,0.0,3.2352000000000003,0.8948315625146539
0,0.0,0.0,3.2368,0.8947193120477013
0,0.0,0.0,3.2384,0.8946070487679056
0,0.0,0.0,3.24,0.8944947727361089
0,0.0,0.0,3.2416,0.8943824840130606
0,0.0,0.0,3.2432000000000003,0.8942701826594194
0,0.0,0.0,3.2448,0.8941578687357515
0,0.0,0.0,3.2464,0.8940455423025315
0,0.0,0.0,3.248,0.8939332034201429
0,0.0,0.0,3.2496,0.8938208521488774
0,0.0,0.0,3.2512000000000003,0.8937084885489353
0,0.0,0.0,3.2528,0.8935961126804255
0,0.0,0.0,3.2544,0.8934837246033663
0,0.0,0.0,3.2560000000000002,0.8933713243776844
0,0.0,0.0,3.2576,0.893258912063216
0,0.0,0.0,3.2592000000000003,0.8931464877197054
0,0.0,0.0,3.2608,0.8930340514068071
0,0.0,0.0,3.2624,0.8929216031840845
0,0.0,0.0,3.2640000000000002,0.8928091431110101
0,0.0,0.0,3.2656,0.8926966712469661
0,0.0,0.0,3.2672000000000003,0.8925841876512439
0,0.0,0.0,3.2688,0.8924716923830454
0,0.0,0.0,3.2704,0.8923591855014812
0,0.0,0.0,3.2720000000000002,0.8922466670655724
0,0.0,0.0,3.2736,0.8921341371342494
0,0.0,0.0,3.2752000000000003,0.8920215957663533
0,0.0,0.0,3.2768,0.8919090430206347
0,0.0,0.0,3.2784,0.8917964789557545
0,0.0,0.0,3.2800000000000002,0.8916839036302842
0,0.0,0.0,3.2816,0.8915713171027051
0,0.0,0.0,3.2832000000000003,0.8914587194314095
0,0.0,0.0,3.2848,0.8913461106746996
0,0.0,0.0,3.2864,0.8912334908907888
0,0.0,0.0,3.2880000000000003,0.8911208601378012
0,0.0,0.0,3.2896,0.8910082184737713
0,0.0,0.0,3.2912000000000003,0.8908955659566445
0,0.0,0.0,3.2928,0.890782902644278
0,0.0,0.0,3.2944,0.8906702285944389
0,0.0,0.0,3.2960000000000003,0.8905575438648066
0,0.0,0.0,3.2976,0.8904448485129706
0,0.0,0.0,3.2992000000000004,0.8903321425964328
0,0.0,0.0,3.3008,0.890219426172606
0,0.0,0.0,3.3024,0.8901066992988146
0,0.0,0.0,3.3040000000000003,0.889993962032295
0,0.0,0.0,3.3056,0.8898812144301947
0,0.0,0.0,3.3072000000000004,0.8897684565495736
0,0.0,0.0,3.3088,0.8896556884474028
0,0.0,0.0,3.3104,0.8895429101805664
0,0.0,0.0,3.3120000000000003,0.8894301218058598
0,0.0,0.0,3.3136,0.8893173233799908
0,0.0,0.0,3.3152000000000004,0.8892045149595795
0,0.0,0.0,3.3168,0.8890916966011585
0,0.0,0.0,3.3184,0.8889788683611726
0,0.0,0.0,3.3200000000000003,0.8888660302959793
0,0.0,0.0,3.3216,0.8887531824618488
0,0.0,0.0,3.3232000000000004,0.8886403249149638
0,0.0,0.0,3.3248,0.88852745771142
0,0.0,0.0,3.3264,0.8884145809072261
0,0.0,0.0,3.3280000000000003,0.8883016945583037
0,0.0,0.0,3.3296,0.8881887987204874
0,0.0,0.0,3.3312,0.8880758934495252
0,0.0,0.0,3.3328,0.8879629788010786
0,0.0,0.0,3.3344,0.8878500548307217
0,0.0,0.0,3.3360000000000003,0.8877371215939427
0,0.0,0.0,3.3376,0.8876241791461436
0,0.0,0.0,3.3392,0.8875112275426393
0,0.0,0.0,3.3408,0.8873982668386592
0,0.0,0.0,3.3424,0.8872852970893458
0,0.0,0.0,3.3440000000000003,0.8871723183497561
0,0.0,0.0,3.3456,0.8870593306748609
0,0.0,0.0,3.3472,0.8869463341195454
0,0.0,0.0,3.3488,0.8868333287386085
0,0.0,0.0,3.3504,0.8867203145867639
0,0.0,0.0,3.3520000000000003,0.8866072917186396
0,0.0,0.0,3.3536,0.886494260188778
0,0.0,0.0,3.3552,0.8863812200516358
0,0.0,0.0,3.3568000000000002,0.886268171361585
0,0.0,0.0,3.3584,0.8861551141729118
0,0.0,0.0,3.3600000000000003,0.8860420485398175
0,0.0,0.0,3.3616,0.8859289745164186
0,0.0,0.0,3.3632,0.8858158921567464
0,0.0,0.0,3.3648000000000002,0.8857028015147472
0,0.0,0.0,3.3664,0.8855897026442828
0,0.0,0.0,3.3680000000000003,0.8854765955991302
0,0.0,0.0,3.3696,0.8853634804329819
0,0.0,0.0,3.3712,0.8852503571994458
0,0.0,0.0,3.3728000000000002,0.8851372259520455
0,0.0,0.0,3.3744,0.8850240867442203
0,0.0,0.0,3.3760000000000003,0.8849109396293252
0,0.0,0.0,3.3776,0.8847977846606313
0,0.0,0.0,3.3792,0.8846846218913255
0,0.0,0.0,3.3808000000000002,0.8845714513745107
0,0.0,0.0,3.3824,0.8844582731632064
0,0.0,0.0,3.3840000000000003,0.8843450873103476
0,0.0,0.0,3.3856,0.8842318938687863
0,0.0,0.0,3.3872,0.884118692891291
0,0.0,0.0,3.3888000000000003,0.8840054844305463
0,0.0,0.0,3.3904,0.8838922685391536
0,0.0,0.0,3.3920000000000003,0.8837790452696311
0,0.0,0.0,3.3936,0.8836658146744136
0,0.0,0.0,3.3952,0.8835525768058533
0,0.0,0.0,3.3968000000000003,0.8834393317162187
0,0.0,0.0,3.3984,0.8833260794576959
0,0.0,0.0,3.4000000000000004,0.883212820082388
0,0.0,0.0,3.4016,0.8830995536423158
0,0.0,0.0,3.4032,0.882986280189417
0,0.0,0.0,3.4048000000000003,0.8828729997755469
0,0.0,0.0,3.4064,0.8827597124524781
0,0.0,0.0,3.4080000000000004,0.8826464182719014
0,0.0,0.0,3.4096,0.8825331172854252
0,0.0,0.0,3.4112,0.8824198095445754
0,0.0,0.0,3.4128000000000003,0.8823064951007961
0,0.0,0.0,3.4144,0.8821931740054494
0,0.0,0.0,3.4160000000000004,0.8820798463098155
0,0.0,0.0,3.4176,0.8819665120650928
0,0.0,0.0,3.4192,0.8818531713223982
0,0.0,0.0,3.4208000000000003,0.8817398241327669
0,0.0,0.0,3.4224,0.8816264705471523
0,0.0,0.0,3.4240000000000004,0.8815131106164266
0,0.0,0.0,3.4256,0.8813997443913807
0,0.0,0.0,3.4272,0.8812863719227245
0,0.0,0.0,3.4288000000000003,0.8811729932610866
0,0.0,0.0,3.4304,0.8810596084570141
0,0.0,0.0,3.4320000000000004,0.880946217560974
0,0.0,0.0,3.4336,0.880832820623352
0,0.0,0.0,3.4352,0.8807194176944529
0,0.0,0.0,3.4368000000000003,0.8806060088245009
0,0.0,0.0,3.4384,0.8804925940636398
0,0.0,0.0,3.44,0.880379173461933
0,0.0,0.0,3.4416,0.8802657470693633
0,0.0,0.0,3.4432,0.880152314935833
0,0.0,0.0,3.4448000000000003,0.8800388771111648
0,0.0,0.0,3.4464,0.8799254336451007
0,0.0,0.0,3.448,0.879811984587303
0,0.0,0.0,3.4496,0.8796985299873542
0,0.0,0.0,3.4512,0.8795850698947566
0,0.0,0.0,3.4528000000000003,0.8794716043589331
0,0.0,0.0,3.4544,0.8793581334292266
0,0.0,0.0,3.456,0.8792446571549007
0,0.0,0.0,3.4576000000000002,0.8791311755851396
0,0.0,0.0,3.4592,0.8790176887690481
0,0.0,0.0,3.4608000000000003,0.8789041967556516
0,0.0,0.0,3.4624,0.8787906995938963
0,0.0,0.0,3.464,0.8786771973326495
0,0.0,0.0,3.4656000000000002,0.8785636900206996
0,0.0,0.0,3.4672,0.8784501777067554
0,0.0,0.0,3.4688000000000003,0.8783366604394479
0,0.0,0.0,3.4704,0.8782231382673287
0,0.0,0.0,3.472,0.878109611238871
0,0.0,0.0,3.4736000000000002,0.8779960794024695
0,0.0,0.0,3.4752,0.8778825428064401
0,0.0,0.0,3.4768000000000003,0.8777690014990209
0,0.0,0.0,3.4784,0.8776554555283717
0,0.0,0.0,3.48,0.8775419049425738
0,0.0,0.0,3.4816000000000003,0.8774283497896305
0,0.0,0.0,3.4832,0.8773147901174672
0,0.0,0.0,3.4848000000000003,0.8772012259739316
0,0.0,0.0,3.4864,0.8770876574067933
0,0.0,0.0,3.488,0.8769740844637446
0,0.0,0.0,3.4896000000000003,0.8768605071923996
0,0.0,0.0,3.4912,0.8767469256402955
0,0.0,0.0,3.4928000000000003,0.8766333398548919
0,0.0,0.0,3.4944,0.8765197498835707
0,0.0,0.0,3.496,0.8764061557736372
0,0.0,0.0,3.4976000000000003,0.8762925575723192
0,0.0,0.0,3.4992,0.8761789553267672
0,0.0,0.0,3.5008000000000004,0.8760653490840553
0,0.0,0.0,3.5024,0.8759517388911803
0,0.0,0.0,3.504,0.8758381247950625
0,0.0,0.0,3.5056000000000003,0.8757245068425454
0,0.0,0.0,3.5072,0.875610885080396
0,0.0,0.0,3.5088000000000004,0.8754972595553047
0,0.0,0.0,3.5104,0.8753836303138854
0,0.0,0.0,3.512,0.8752699974026761
0,0.0,0.0,3.5136000000000003,0.8751563608681381
0,0.0,0.0,3.5152,0.8750427207566569
0,0.0,0.0,3.5168000000000004,0.8749290771145417
0,0.0,0.0,3.5184,0.8748154299880262
0,0.0,0.0,3.52,0.8747017794232678
0,0.0,0.0,3.5216000000000003,0.8745881254663483
0,0.0,0.0,3.5232,0.8744744681632739
0,0.0,0.0,3.5248000000000004,0.874360807559975
0,0.0,0.0,3.5264,0.8742471437023069
0,0.0,0.0,3.528,0.8741334766360493
0,0.0,0.0,3.5296000000000003,0.8740198064069067
0,0.0,0.0,3.5312,0.873906133060508
0,0.0,0.0,3.5328000000000004,0.8737924566424075
0,0.0,0.0,3.5344,0.8736787771980841
0,0.0,0.0,3.536,0.8735650947729422
0,0.0,0.0,3.5376000000000003,0.8734514094123107
0,0.0,0.0,3.5392,0.8733377211614443
0,0.0,0.0,3.5408000000000004,0.8732240300655231
0,0.0,0.0,3.5424,0.8731103361696523
0,0.0,0.0,3.544,0.8729966395188627
0,0.0,0.0,3.5456000000000003,0.8728829401581109
0,0.0,0.0,3.5472,0.872769238132279
0,0.0,0.0,3.5488,0.872655533486175
0,0.0,0.0,3.5504000000000002,0.8725418262645326
0,0.0,0.0,3.552,0.8724281165120119
0,0.0,0.0,3.5536000000000003,0.8723144042731987
0,0.0,0.0,3.5552,0.8722006895926052
0,0.0,0.0,3.5568,0.8720869725146696
0,0.0,0.0,3.5584000000000002,0.8719732530837567
0,0.0,0.0,3.56,0.8718595313441578
0,0.0,0.0,3.5616000000000003,0.8717458073400903
0,0.0,0.0,3.5632,0.8716320811156987
0,0.0,0.0,3.5648,0.8715183527150538
0,0.0,0.0,3.5664000000000002,0.8714046221821536
0,0.0,0.0,3.568,0.8712908895609228
0,0.0,0.0,3.5696000000000003,0.8711771548952129
0,0.0,0.0,3.5712,0.8710634182288028
0,0.0,0.0,3.5728,0.8709496796053986
0,0.0,0.0,3.5744000000000002,0.8708359390686332
0,0.0,0.0,3.576,0.8707221966620673
0,0.0,0.0,3.5776000000000003,0.8706084524291888
0,0.0,0.0,3.5792,0.8704947064134133
0,0.0,0.0,3.5808,0.870380958658084
0,0.0,0.0,3.5824000000000003,0.8702672092064715
0,0.0,0.0,3.584,0.8701534581017747
0,0.0,0.0,3.5856000000000003,0.87003970538712
0,0.0,0.0,3.5872,0.869925951105562
0,0.0,0.0,3.5888,0.869812195300083
0,0.0,0.0,3.5904000000000003,0.8696984380135941
0,0.0,0.0,3.592,0.8695846792889341
0,0.0,0.0,3.5936000000000003,0.8694709191688704
0,0.0,0.0,3.5952,0.8693571576960988
0,0.0,0.0,3.5968,0.8692433949132435
0,0.0,0.0,3.5984000000000003,0.8691296308628574
0,0.0,0.0,3.6,0.8690158655874222
0,0.0,0.0,3.6016000000000004,0.8689020991293482
0,0.0,0.0,3.6032,0.868788331530975
0,0.0,0.0,3.6048,0.8686745628345706
0,0.0,0.0,3.6064000000000003,0.8685607930823321
0,0.0,0.0,3.608,0.868447022316386
0,0.0,0.0,3.6096000000000004,0.8683332505787884
0,0.0,0.0,3.6112,0.8682194779115241
0,0.0,0.0,3.6128,0.8681057043565077
0,0.0,0.0,3.6144000000000003,0.8679919299555829
0,0.0,0.0,3.616,0.8678781547505234
0,0.0,0.0,3.6176000000000004,0.8677643787830326
0,0.0,0.0,3.6192,0.8676506020947433
0,0.0,0.0,3.6208,0.8675368247272186
0,0.0,0.0,3.6224000000000003,0.8674230467219513
0,0.0,0.0,3.624,0.8673092681203641
0,0.0,0.0,3.6256000000000004,0.8671954889638103
0,0.0,0.0,3.6272,0.867081709293573
0,0.0,0.0,3.6288,0.8669679291508658
0,0.0,0.0,3.6304000000000003,0.8668541485768326
0,0.0,0.0,3.632,0.8667403676125482
0,0.0,0.0,3.6336000000000004,0.8666265862990175
0,0.0,0.0,3.6352,0.866512804677176
0,0.0,0.0,3.6368,0.8663990227878902
0,0.0,0.0,3.6384000000000003,0.8662852406719574
0,0.0,0.0,3.64,0.8661714583701061
0,0.0,0.0,3.6416000000000004,0.8660576759229954
0,0.0,0.0,3.6432,0.8659438933712158
0,0.0,0.0,3.6448,0.8658301107552887
0,0.0,0.0,3.6464000000000003,0.8657163281156671
0,0.0,0.0,3.648,0.8656025454927352
0,0.0,0.0,3.6496,0.8654887629268087
0,0.0,0.0,3.6512000000000002,0.8653749804581349
0,0.0,0.0,3.6528,0.8652611981268926
0,0.0,0.0,3.6544000000000003,0.8651474159731926
0,0.0,0.0,3.656,0.8650336340370772
0,0.0,0.0,3.6576,0.864919852358521
0,0.0,0.0,3.6592000000000002,0.8648060709774301
0,0.0,0.0,3.6608,0.864692289933643
0,0.0,0.0,3.6624000000000003,0.8645785092669304
0,0.0,0.0,3.664,0.8644647290169951
0,0.0,0.0,3.6656,0.8643509492234723
0,0.0,0.0,3.6672000000000002,0.8642371699259297
0,0.0,0.0,3.6688,0.8641233911638674
0,0.0,0.0,3.6704000000000003,0.8640096129767181
0,0.0,0.0,3.672,0.8638958354038473
0,0.0,0.0,3.6736,0.8637820584845534
0,0.0,0.0,3.6752000000000002,0.8636682822580672
0,0.0,0.0,3.6768,0.8635545067635532
0,0.0,0.0,3.6784000000000003,0.8634407320401082
0,0.0,0.0,3.68,0.8633269581267625
0,0.0,0.0,3.6816,0.8632131850624796
0,0.0,0.0,3.6832000000000003,0.8630994128861562
0,0.0,0.0,3.6848,0.8629856416366225
0,0.0,0.0,3.6864000000000003,0.8628718713526422
0,0.0,0.0,3.688,0.8627581020729125
0,0.0,0.0,3.6896,0.8626443338360642
0,0.0,0.0,3.6912000000000003,0.862530566680662
0,0.0,0.0,3.6928,0.8624168006452042
0,0.0,0.0,3.6944000000000004,0.8623030357681232
0,0.0,0.0,3.696,0.8621892720877855
0,0.0,0.0,3.6976,0.8620755096424914
0,0.0,0.0,3.6992000000000003,0.8619617484704755
0,0.0,0.0,3.7008,0.8618479886099065
0,0.0,0.0,3.7024000000000004,0.8617342300988879
0,0.0,0.0,3.704,0.8616204729754572
0,0.0,0.0,3.7056,0.8615067172775865
0,0.0,0.0,3.7072000000000003,0.8613929630431828
0,0.0,0.0,3.7088,0.8612792103100875
0,0.0,0.0,3.7104000000000004,0.8611654591160764
0,0.0,0.0,3.712,0.8610517094988612
0,0.0,0.0,3.7136,0.8609379614960876
0,0.0,0.0,3.7152000000000003,0.8608242151453368
0,0.0,0.0,3.7168,0.8607104704841249
0,0.0,0.0,3.7184000000000004,0.8605967275499032
0,0.0,0.0,3.72,0.8604829863800586
0,0.0,0.0,3.7216,0.8603692470119131
0,0.0,0.0,3.7232000000000003,0.8602555094827241
0,0.0,0.0,3.7248,0.8601417738296849
0,0.0,0.0,3.7264000000000004,0.8600280400899242
0,0.0,0.0,3.728,0.8599143083005063
0,0.0,0.0,3.7296,0.8598005784984315
0,0.0,0.0,3.7312000000000003,0.8596868507206357
0,0.0,0.0,3.7328,0.8595731250039913
0,0.0,0.0,3.7344000000000004,0.8594594013853063
0,0.0,0.0,3.736,0.8593456799013252
0,0.0,0.0,3.7376,0.8592319605887282
0,0.0,0.0,3.7392000000000003,0.8591182434841322
0,0.0,0.0,3.7408,0.8590045286240906
0,0.0,0.0,3.7424000000000004,0.858890816045093
0,0.0,0.0,3.744,0.8587771057835658
0,0.0,0.0,3.7456,0.8586633978758719
0,0.0,0.0,3.7472000000000003,0.8585496923583108
0,0.0,0.0,3.7488,0.8584359892671191
0,0.0,0.0,3.7504000000000004,0.8583222886384703
0,0.0,0.0,3.7520000000000002,0.8582085905084744
0,0.0,0.0,3.7536,0.8580948949131794
0,0.0,0.0,3.7552000000000003,0.8579812018885695
0,0.0,0.0,3.7568,0.8578675114705666
0,0.0,0.0,3.7584,0.8577538236950302
0,0.0,0.0,3.7600000000000002,0.8576401385977565
0,0.0,0.0,3.7616,0.8575264562144796
0,0.0,0.0,3.7632000000000003,0.8574127765808716
0,0.0,0.0,3.7648,0.8572990997325416
0,0.0,0.0,3.7664,0.8571854257050364
0,0.0,0.0,3.7680000000000002,0.8570717545338413
0,0.0,0.0,3.7696,0.8569580862543789
0,0.0,0.0,3.7712000000000003,0.8568444209020099
0,0.0,0.0,3.7728,0.8567307585120333
0,0.0,0.0,3.7744,0.8566170991196861
0,0.0,0.0,3.7760000000000002,0.8565034427601435
0,0.0,0.0,3.7776,0.8563897894685192
0,0.0,0.0,3.7792000000000003,0.8562761392798652
0,0.0,0.0,3.7808,0.8561624922291721
0,0.0,0.0,3.7824,0.856048848351369
0,0.0,0.0,3.7840000000000003,0.8559352076813234
0,0.0,0.0,3.7856,0.8558215702538421
0,0.0,0.0,3.7872000000000003,0.8557079361036701
0,0.0,0.0,3.7888,0.8555943052654919
0,0.0,0.0,3.7904,0.8554806777739306
0,0.0,0.0,3.7920000000000003,0.8553670536635485
0,0.0,0.0,3.7936,0.8552534329688471
0,0.0,0.0,3.7952000000000004,0.855139815724267
0,0.0,0.0,3.7968,0.8550262019641881
0,0.0,0.0,3.7984,0.85491259172293
0,0.0,0.0,3.8000000000000003,0.8547989850347516
0,0.0,0.0,3.8016,0.8546853819338512
0,0.0,0.0,3.8032000000000004,0.854571782454367
0,0.0,0.0,3.8048,0.8544581866303769
0,0.0,0.0,3.8064,0.8543445944958984
0,0.0,0.0,3.8080000000000003,0.8542310060848891
0,0.0,0.0,3.8096,0.8541174214312465
0,0.0,0.0,3.8112000000000004,0.854003840568808
0,0.0,0.0,3.8128,0.8538902635313514
0,0.0,0.0,3.8144,0.8537766903525948
0,0.0,0.0,3.8160000000000003,0.8536631210661965
0,0.0,0.0,3.8176,0.8535495557057549
0,0.0,0.0,3.8192000000000004,0.8534359943048091
0,0.0,0.0,3.8208,0.8533224368968386
0,0.0,0.0,3.8224,0.853208883515264
0,0.0,0.0,3.8240000000000003,0.853095334193446
0,0.0,0.0,3.8256,0.8529817889646863
0,0.0,0.0,3.8272000000000004,0.8528682478622277
0,0.0,0.0,3.8288,0.8527547109192537
0,0.0,0.0,3.8304,0.852641178168889
0,0.0,0.0,3.8320000000000003,0.852527649644199
0,0.0,0.0,3.8336,0.8524141253781907
0,0.0,0.0,3.8352000000000004,0.8523006054038124
0,0.0,0.0,3.8368,0.8521870897539535
0,0.0,0.0,3.8384,0.8520735784614453
0,0.0,0.0,3.8400000000000003,0.85196007155906
0,0.0,0.0,3.8416,0.8518465690795113
0,0.0,0.0,3.8432000000000004,0.8517330710554554
0,0.0,0.0,3.8448,0.8516195775194898
0,0.0,0.0,3.8464,0.8515060885041538
0,0.0,0.0,3.8480000000000003,0.8513926040419284
0,0.0,0.0,3.8496,0.8512791241652372
0,0.0,0.0,3.8512000000000004,0.8511656489064453
0,0.0,0.0,3.8528000000000002,0.8510521782978603
0,0.0,0.0,3.8544,0.8509387123717317
0,0.0,0.0,3.8560000000000003,0.8508252511602515
0,0.0,0.0,3.8576,0.8507117946955542
0,0.0,0.0,3.8592,0.8505983430097168
0,0.0,0.0,3.8608000000000002,0.8504848961347587
0,0.0,0.0,3.8624,0.8503714541026419
0,0.0,0.0,3.8640000000000003,0.8502580169452713
0,0.0,0.0,3.8656,0.850144584694494
0,0.0,0.0,3.8672,0.850031157382101
0,0.0,0.0,3.8688000000000002,0.8499177350398253
0,0.0,0.0,3.8704,0.8498043176993434
0,0.0,0.0,3.8720000000000003,0.8496909053922748
0,0.0,0.0,3.8736,0.8495774981501824
0,0.0,0.0,3.8752,0.8494640960045717
0,0.0,0.0,3.8768000000000002,0.8493506989868922
0,0.0,0.0,3.8784,0.8492373071285366
0,0.0,0.0,3.8800000000000003,0.8491239204608413
0,0.0,0.0,3.8816,0.8490105390150857
0,0.0,0.0,3.8832,0.8488971628224934
0,0.0,0.0,3.8848000000000003,0.8487837919142316
0,0.0,0.0,3.8864,0.8486704263214112
0,0.0,0.0,3.8880000000000003,0.8485570660750871
0,0.0,0.0,3.8896,0.8484437112062582
0,0.0,0.0,3.8912,0.8483303617458673
0,0.0,0.0,3.8928000000000003,0.8482170177248014
0,0.0,0.0,3.8944,0.8481036791738917
0,0.0,0.0,3.8960000000000004,0.8479903461239136
0,0.0,0.0,3.8976,0.8478770186055868
0,0.0,0.0,3.8992,0.847763696649576
0,0.0,0.0,3.9008000000000003,0.8476503802864895
0,0.0,0.0,3.9024,0.8475370695468809
0,0.0,0.0,3.9040000000000004,0.8474237644612481
0,0.0,0.0,3.9056,0.8473104650600338
0,0.0,0.0,3.9072,0.8471971713736257
0,0.0,0.0,3.9088000000000003,0.8470838834323562
0,0.0,0.0,3.9104,0.8469706012665028
0,0.0,0.0,3.9120000000000004,0.8468573249062881
0,0.0,0.0,3.9136,0.8467440543818793
0,0.0,0.0,3.9152,0.8466307897233897
0,0.0,0.0,3.9168000000000003,0.8465175309608771
0,0.0,0.0,3.9184,0.846404278124345
0,0.0,0.0,3.9200000000000004,0.8462910312437422
0,0.0,0.0,3.9216,0.8461777903489632
0,0.0,0.0,3.9232,0.8460645554698482
0,0.0,0.0,3.9248000000000003,0.8459513266361824
0,0.0,0.0,3.9264,0.8458381038776975
0,0.0,0.0,3.9280000000000004,0.8457248872240707
0,0.0,0.0,3.9296,0.8456116767049248
0,0.0,0.0,3.9312,0.8454984723498289
0,0.0,0.0,3.9328000000000003,0.8453852741882982
0,0.0,0.0,3.9344,0.845272082249794
0,0.0,0.0,3.9360000000000004,0.8451588965637236
0,0.0,0.0,3.9376,0.8450457171594405
0,0.0,0.0,3.9392,0.844932544066245
0,0.0,0.0,3.9408000000000003,0.8448193773133832
0,0.0,0.0,3.9424,0.8447062169300481
0,0.0,0.0,3.9440000000000004,0.8445930629453795
0,0.0,0.0,3.9456,0.8444799153884632
0,0.0,0.0,3.9472,0.8443667742883322
0,0.0,0.0,3.9488000000000003,0.8442536396739662
0,0.0,0.0,3.9504,0.8441405115742914
0,0.0,0.0,3.9520000000000004,0.8440273900181815
0,0.0,0.0,3.9536000000000002,0.8439142750344572
0,0.0,0.0,3.9552,0.8438011666518858
0,0.0,0.0,3.9568000000000003,0.8436880648991821
0,0.0,0.0,3.9584,0.8435749698050082
0,0.0,0.0,3.9600000000000004,0.8434618813979735
0,0.0,0.0,3.9616000000000002,0.8433487997066342
0,0.0,0.0,3.9632,0.8432357247594949
0,0.0,0.0,3.9648000000000003,0.8431226565850074
0,0.0,0.0,3.9664,0.8430095952115708
0,0.0,0.0,3.968,0.8428965406675322
0,0.0,0.0,3.9696000000000002,0.8427834929811863
0,0.0,0.0,3.9712,0.8426704521807757
0,0.0,0.0,3.9728000000000003,0.8425574182944914
0,0.0,0.0,3.9744,0.8424443913504713
0,0.0,0.0,3.976,0.8423313713768025
0,0.0,0.0,3.9776000000000002,0.8422183584015193
0,0.0,0.0,3.9792,0.8421053524526049
0,0.0,0.0,3.9808000000000003,0.8419923535579902
0,0.0,0.0,3.9824,0.841879361745555
0,0.0,0.0,3.984,0.8417663770431274
0,0.0,0.0,3.9856000000000003,0.8416533994784836
0,0.0,0.0,3.9872,0.8415404290793488
0,0.0,0.0,3.9888000000000003,0.8414274658733968
