sensor_id,x,y,time,temperature
0,0.0,0.0,4.1792,0.533503666455651
0,0.0,0.0,4.1808000000000005,0.5255548297511863
0,0.0,0.0,4.1824,0.49307615032931784
0,0.0,0.0,4.184,0.5308514027513868
0,0.0,0.0,4.1856,0.5264298747417372
0,0.0,0.0,4.1872,0.5073303071051859
0,0.0,0.0,4.1888000000000005,0.49902312703261753
0,0.0,0.0,4.1904,0.5397283076313402
0,0.0,0.0,4.192,0.5279363611257507
0,0.0,0.0,4.1936,0.5186719392582664
0,0.0,0.0,4.1952,0.5282316318612387
0,0.0,0.0,4.1968000000000005,0.5155569636333929
0,0.0,0.0,4.1984,0.5210986886206818
0,0.0,0.0,4.2,0.5311409970390191
0,0.0,0.0,4.2016,0.5200864248690484
0,0.0,0.0,4.2032,0.5229003087833954
0,0.0,0.0,4.2048000000000005,0.526006085511916
0,0.0,0.0,4.2064,0.5329656148002145
0,0.0,0.0,4.208,0.530832317475028
0,0.0,0.0,4.2096,0.5096758748757557
0,0.0,0.0,4.2112,0.5282124026703863
0,0.0,0.0,4.2128000000000005,0.5205083185922181
0,0.0,0.0,4.2144,0.519286583619687
0,0.0,0.0,4.216,0.5203458115171096
0,0.0,0.0,4.2176,0.5198253254322751
0,0.0,0.0,4.2192,0.5185834922983806
0,0.0,0.0,4.2208000000000006,0.5111935655252429
0,0.0,0.0,4.2224,0.5140107252193282
0,0.0,0.0,4.224,0.5098907623054627
0,0.0,0.0,4.2256,0.5288668486469167
0,0.0,0.0,4.2272,0.5194197238125638
0,0.0,0.0,4.228800000000001,0.5269399823378762
0,0.0,0.0,4.2304,0.5039638217132055
0,0.0,0.0,4.232,0.5207404310598103
0,0.0,0.0,4.2336,0.5205345897833321
0,0.0,0.0,4.2352,0.5219984722709236
0,0.0,0.0,4.236800000000001,0.5229171922581235
0,0.0,0.0,4.2384,0.5128662407283121
0,0.0,0.0,4.24,0.5214264347284198
0,0.0,0.0,4.2416,0.5395421139093758
0,0.0,0.0,4.2432,0.5142065445421977
0,0.0,0.0,4.244800000000001,0.5118400936674128
0,0.0,0.0,4.2464,0.5306445014475589
0,0.0,0.0,4.248,0.5238291711033972
0,0.0,0.0,4.2496,0.5125364493321461
0,0.0,0.0,4.2512,0.5113344296847433
0,0.0,0.0,4.252800000000001,0.5317493237560382
0,0.0,0.0,4.2544,0.5264681209269318
0,0.0,0.0,4.256,0.5324918109143312
0,0.0,0.0,4.2576,0.5079829397523461
0,0.0,0.0,4.2592,0.5224860437428281
0,0.0,0.0,4.260800000000001,0.5284050105320013
0,0.0,0.0,4.2624,0.5256976742707211
0,0.0,0.0,4.264,0.5259677182366715
0,0.0,0.0,4.2656,0.5062090388412139
0,0.0,0.0,4.2672,0.5299179708316566
0,0.0,0.0,4.268800000000001,0.5203990493236716
0,0.0,0.0,4.2704,0.5179824468066501
0,0.0,0.0,4.272,0.5154481504613437
0,0.0,0.0,4.2736,0.5262681245225791
0,0.0,0.0,4.2752,0.5093439277501528
0,0.0,0.0,4.276800000000001,0.5349242373508428
0,0.0,0.0,4.2784,0.5164864280948184
0,0.0,0.0,4.28,0.5108429551420806
0,0.0,0.0,4.2816,0.5241429763354682
0,0.0,0.0,4.2832,0.5123681109641409
0,0.0,0.0,4.284800000000001,0.511084167598622
0,0.0,0.0,4.2864,0.5229415345190058
0,0.0,0.0,4.288,0.5284656701419382
0,0.0,0.0,4.2896,0.5185426894294858
0,0.0,0.0,4.2912,0.5122655070343615
0,0.0,0.0,4.292800000000001,0.5441743822195485
0,0.0,0.0,4.2944,0.5233745564238305
0,0.0,0.0,4.296,0.5220460278235513
0,0.0,0.0,4.2976,0.5167052162029241
0,0.0,0.0,4.2992,0.516823028676898
0,0.0,0.0,4.300800000000001,0.5100633607668027
0,0.0,0.0,4.3024000000000004,0.5081250203790675
0,0.0,0.0,4.304,0.5102918135520184
0,0.0,0.0,4.3056,0.5206849157827018
0,0.0,0.0,4.3072,0.5271210033597545
0,0.0,0.0,4.308800000000001,0.5221024682378851
0,0.0,0.0,4.3104000000000005,0.5266871359427351
0,0.0,0.0,4.312,0.5190588410119418
0,0.0,0.0,4.3136,0.5293433303421892
0,0.0,0.0,4.3152,0.5219586371782801
0,0.0,0.0,4.316800000000001,0.5185959784445273
0,0.0,0.0,4.3184000000000005,0.5191343130953342
0,0.0,0.0,4.32,0.5180644818041235
0,0.0,0.0,4.3216,0.5126704806030322
0,0.0,0.0,4.3232,0.5213713702095668
0,0.0,0.0,4.324800000000001,0.5006705019234935
0,0.0,0.0,4.3264000000000005,0.5109006926787354
0,0.0,0.0,4.328,0.5286710429545378
0,0.0,0.0,4.3296,0.5235057969911076
0,0.0,0.0,4.3312,0.5160049836203908
0,0.0,0.0,4.332800000000001,0.5237036608668187
0,0.0,0.0,4.3344000000000005,0.5038501272004494
0,0.0,0.0,4.336,0.5164242445165357
0,0.0,0.0,4.3376,0.5155050530389879
0,0.0,0.0,4.3392,0.5102084873213089
0,0.0,0.0,4.3408,0.5138430062198874
0,0.0,0.0,4.3424000000000005,0.5241768279340885
0,0.0,0.0,4.344,0.5273557642086316
0,0.0,0.0,4.3456,0.5191272591959903
0,0.0,0.0,4.3472,0.5188860477407191
0,0.0,0.0,4.3488,0.5118193806149045
0,0.0,0.0,4.3504000000000005,0.5217116087802905
0,0.0,0.0,4.352,0.5170096520611317
0,0.0,0.0,4.3536,0.5136238807047618
0,0.0,0.0,4.3552,0.5379276572099422
0,0.0,0.0,4.3568,0.518528597736848
0,0.0,0.0,4.3584000000000005,0.5078681056516579
0,0.0,0.0,4.36,0.5175532402700218
0,0.0,0.0,4.3616,0.5154558685518721
0,0.0,0.0,4.3632,0.5280525153072282
0,0.0,0.0,4.3648,0.5197183362299014
0,0.0,0.0,4.3664000000000005,0.49512537915377336
0,0.0,0.0,4.368,0.5103406881033004
0,0.0,0.0,4.3696,0.5125118383447412
0,0.0,0.0,4.3712,0.515880470241995
0,0.0,0.0,4.3728,0.528879120909523
0,0.0,0.0,4.3744000000000005,0.520897004281827
0,0.0,0.0,4.376,0.47688786771249453
0,0.0,0.0,4.3776,0.5219266606312449
0,0.0,0.0,4.3792,0.5182756366916296
0,0.0,0.0,4.3808,0.5093764921440733
0,0.0,0.0,4.3824000000000005,0.5116907669319357
0,0.0,0.0,4.384,0.5277888052853827
0,0.0,0.0,4.3856,0.5312138712967933
0,0.0,0.0,4.3872,0.532166504888448
0,0.0,0.0,4.3888,0.5269861714628663
0,0.0,0.0,4.3904000000000005,0.516544327925002
0,0.0,0.0,4.392,0.5034922335402723
0,0.0,0.0,4.3936,0.5154423247139841
0,0.0,0.0,4.3952,0.5135656868340952
0,0.0,0.0,4.3968,0.5311761606168109
0,0.0,0.0,4.3984000000000005,0.514943153919087
0,0.0,0.0,4.4,0.5168597119967232
0,0.0,0.0,4.4016,0.5006148704893187
0,0.0,0.0,4.4032,0.5102714379913367
0,0.0,0.0,4.4048,0.5177561750780085
0,0.0,0.0,4.4064000000000005,0.5207677565837038
0,0.0,0.0,4.408,0.5310916108388174
0,0.0,0.0,4.4096,0.5060995376984169
0,0.0,0.0,4.4112,0.5107379472337332
0,0.0,0.0,4.4128,0.5225455076998468
0,0.0,0.0,4.4144000000000005,0.5218814224481851
0,0.0,0.0,4.416,0.5224400544196105
0,0.0,0.0,4.4176,0.5213136249516565
0,0.0,0.0,4.4192,0.5244225492551396
0,0.0,0.0,4.4208,0.5220510222057759
0,0.0,0.0,4.4224000000000006,0.500646212812305
0,0.0,0.0,4.424,0.5140854403283084
0,0.0,0.0,4.4256,0.514991950033314
0,0.0,0.0,4.4272,0.5197592996531096
0,0.0,0.0,4.4288,0.5149563710120676
0,0.0,0.0,4.430400000000001,0.5259966657641045
0,0.0,0.0,4.432,0.5212610830855992
0,0.0,0.0,4.4336,0.5200752250927522
0,0.0,0.0,4.4352,0.5215924257506239
0,0.0,0.0,4.4368,0.5300678256099531
0,0.0,0.0,4.438400000000001,0.5094585162620673
0,0.0,0.0,4.44,0.509308231714234
0,0.0,0.0,4.4416,0.5116932248096805
0,0.0,0.0,4.4432,0.4960043054144603
0,0.0,0.0,4.4448,0.5283822819777135
0,0.0,0.0,4.446400000000001,0.5212523405814161
0,0.0,0.0,4.448,0.5240761728716254
0,0.0,0.0,4.4496,0.5191671392599908
0,0.0,0.0,4.4512,0.5172094429502159
0,0.0,0.0,4.4528,0.5186124748614537
0,0.0,0.0,4.454400000000001,0.5178630130659391
0,0.0,0.0,4.456,0.5083577227323045
0,0.0,0.0,4.4576,0.5144462277229312
0,0.0,0.0,4.4592,0.5228994527512368
0,0.0,0.0,4.4608,0.5118934161452422
0,0.0,0.0,4.462400000000001,0.5363150649506272
0,0.0,0.0,4.464,0.49411766796276263
0,0.0,0.0,4.4656,0.5111642520175826
0,0.0,0.0,4.4672,0.5039344447983622
0,0.0,0.0,4.4688,0.5175982898260566
0,0.0,0.0,4.470400000000001,0.5104013584204342
0,0.0,0.0,4.472,0.5100438643490217
0,0.0,0.0,4.4736,0.5269718427539797
0,0.0,0.0,4.4752,0.518715904952502
0,0.0,0.0,4.4768,0.5225355337172337
0,0.0,0.0,4.478400000000001,0.5240882917966901
0,0.0,0.0,4.48,0.5145725727705146
0,0.0,0.0,4.4816,0.5146193656934888
0,0.0,0.0,4.4832,0.5305241481101179
0,0.0,0.0,4.4848,0.517955252467401
0,0.0,0.0,4.486400000000001,0.5122520880059485
0,0.0,0.0,4.488,0.5215196815993375
0,0.0,0.0,4.4896,0.5325724394413145
0,0.0,0.0,4.4912,0.5221345992369095
0,0.0,0.0,4.4928,0.508972867944708
0,0.0,0.0,4.494400000000001,0.5271478293644095
0,0.0,0.0,4.496,0.5160197326622598
0,0.0,0.0,4.4976,0.49916740512085417
0,0.0,0.0,4.4992,0.5146082605658107
0,0.0,0.0,4.5008,0.5165941425506682
0,0.0,0.0,4.502400000000001,0.5149817361483661
0,0.0,0.0,4.5040000000000004,0.5224480732046366
0,0.0,0.0,4.5056,0.5098760222479383
0,0.0,0.0,4.5072,0.5420707596333392
0,0.0,0.0,4.5088,0.5143035512016455
0,0.0,0.0,4.510400000000001,0.5227229936048398
0,0.0,0.0,4.5120000000000005,0.5220794292213506
0,0.0,0.0,4.5136,0.5164455630165128
0,0.0,0.0,4.5152,0.4953652820087383
0,0.0,0.0,4.5168,0.51020457715943
0,0.0,0.0,4.518400000000001,0.5104736118794141
0,0.0,0.0,4.5200000000000005,0.5168697456523172
0,0.0,0.0,4.5216,0.5300567367280274
0,0.0,0.0,4.5232,0.48359402975522026
0,0.0,0.0,4.5248,0.5066568857049727
0,0.0,0.0,4.526400000000001,0.504753754125132
0,0.0,0.0,4.5280000000000005,0.5143737602725941
0,0.0,0.0,4.5296,0.5340741654162333
0,0.0,0.0,4.5312,0.5175479508272344
0,0.0,0.0,4.5328,0.5207852997229364
0,0.0,0.0,4.534400000000001,0.5200621534567449
0,0.0,0.0,4.5360000000000005,0.4922112638353091
0,0.0,0.0,4.5376,0.4936773372531805
0,0.0,0.0,4.5392,0.5101116903326771
0,0.0,0.0,4.5408,0.5090067984952213
0,0.0,0.0,4.542400000000001,0.5010297815142775
0,0.0,0.0,4.5440000000000005,0.5039548243304938
0,0.0,0.0,4.5456,0.5286393553869811
0,0.0,0.0,4.5472,0.5156749984219292
0,0.0,0.0,4.5488,0.5148640548773069
0,0.0,0.0,4.5504,0.5310240461301114
0,0.0,0.0,4.5520000000000005,0.526240531035429
0,0.0,0.0,4.5536,0.5185852790465826
0,0.0,0.0,4.5552,0.5116285142264615
0,0.0,0.0,4.5568,0.5259498170602898
0,0.0,0.0,4.5584,0.5161771379557244
0,0.0,0.0,4.5600000000000005,0.5133166129754321
0,0.0,0.0,4.5616,0.5031209552799498
0,0.0,0.0,4.5632,0.5159297114572641
0,0.0,0.0,4.5648,0.5124967687135816
0,0.0,0.0,4.5664,0.5261660772455955
0,0.0,0.0,4.5680000000000005,0.49091140816991985
0,0.0,0.0,4.5696,0.5218044391569838
0,0.0,0.0,4.5712,0.5057589548840844
0,0.0,0.0,4.5728,0.5284128096795144
0,0.0,0.0,4.5744,0.5177192969564708
0,0.0,0.0,4.5760000000000005,0.5201172365137932
0,0.0,0.0,4.5776,0.4977440954197374
0,0.0,0.0,4.5792,0.529220694384002
0,0.0,0.0,4.5808,0.5064677743551365
0,0.0,0.0,4.5824,0.5150169268162776
0,0.0,0.0,4.5840000000000005,0.5156370834290259
0,0.0,0.0,4.5856,0.5041336243787583
0,0.0,0.0,4.5872,0.5007770752030003
0,0.0,0.0,4.5888,0.5093022145235571
0,0.0,0.0,4.5904,0.5210542290025597
0,0.0,0.0,4.5920000000000005,0.5037026236718776
0,0.0,0.0,4.5936,0.509707497216013
0,0.0,0.0,4.5952,0.5033745587901493
0,0.0,0.0,4.5968,0.49908515879662674
0,0.0,0.0,4.5984,0.5326308154183792
0,0.0,0.0,4.6000000000000005,0.5276946518527115
0,0.0,0.0,4.6016,0.5008941662423804
0,0.0,0.0,4.6032,0.49332157202584737
0,0.0,0.0,4.6048,0.5202538519449051
0,0.0,0.0,4.6064,0.5211918710032704
0,0.0,0.0,4.6080000000000005,0.5004899202165556
0,0.0,0.0,4.6096,0.49840227271056214
0,0.0,0.0,4.6112,0.517425002073475
0,0.0,0.0,4.6128,0.5212272030082337
0,0.0,0.0,4.6144,0.5157056796678458
0,0.0,0.0,4.6160000000000005,0.5209275653912713
0,0.0,0.0,4.6176,0.51772410030388
0,0.0,0.0,4.6192,0.5148573333617504
0,0.0,0.0,4.6208,0.505201194372882
0,0.0,0.0,4.6224,0.518798747222773
0,0.0,0.0,4.6240000000000006,0.5114054093086629
0,0.0,0.0,4.6256,0.5013800530271018
0,0.0,0.0,4.6272,0.5082684316934682
0,0.0,0.0,4.6288,0.511633088767471
0,0.0,0.0,4.6304,0.5260526696784005
0,0.0,0.0,4.632000000000001,0.5083928236015496
0,0.0,0.0,4.6336,0.505091786734401
0,0.0,0.0,4.6352,0.5000131013438422
0,0.0,0.0,4.6368,0.5209108531109411
0,0.0,0.0,4.6384,0.5319609389704855
0,0.0,0.0,4.640000000000001,0.5136071779286272
0,0.0,0.0,4.6416,0.5155490064026416
0,0.0,0.0,4.6432,0.5171999001624383
0,0.0,0.0,4.6448,0.5302710022299341
0,0.0,0.0,4.6464,0.5139554611608386
0,0.0,0.0,4.648000000000001,0.5119874022103414
0,0.0,0.0,4.6496,0.5208694630702764
0,0.0,0.0,4.6512,0.5176129487329784
0,0.0,0.0,4.6528,0.5063548101743692
0,0.0,0.0,4.6544,0.513096395199551
0,0.0,0.0,4.656000000000001,0.4972351672168368
0,0.0,0.0,4.6576,0.5178993480904202
0,0.0,0.0,4.6592,0.5085999103844372
0,0.0,0.0,4.6608,0.5259702380671297
0,0.0,0.0,4.6624,0.5180655367277726
0,0.0,0.0,4.664000000000001,0.5183956767596989
0,0.0,0.0,4.6656,0.49400054804144733
0,0.0,0.0,4.6672,0.515966517958477
0,0.0,0.0,4.6688,0.5054285713604768
0,0.0,0.0,4.6704,0.5190186004446566
0,0.0,0.0,4.672000000000001,0.5107010807043956
0,0.0,0.0,4.6736,0.5025610965195897
0,0.0,0.0,4.6752,0.5169214247230179
0,0.0,0.0,4.6768,0.5237757117452121
0,0.0,0.0,4.6784,0.5233241502549579
0,0.0,0.0,4.680000000000001,0.5046297471271873
0,0.0,0.0,4.6816,0.5154034467552501
0,0.0,0.0,4.6832,0.5014012492120824
0,0.0,0.0,4.6848,0.5349360577399404
0,0.0,0.0,4.6864,0.5132244226212689
0,0.0,0.0,4.688000000000001,0.5220331333441787
0,0.0,0.0,4.6896,0.5021803082263273
0,0.0,0.0,4.6912,0.5078937431460137
0,0.0,0.0,4.6928,0.5066929039736334
0,0.0,0.0,4.6944,0.5085065313722275
0,0.0,0.0,4.696000000000001,0.5031069709063888
0,0.0,0.0,4.6976,0.49542847889556735
0,0.0,0.0,4.6992,0.48829076632686286
0,0.0,0.0,4.7008,0.49810235484113324
0,0.0,0.0,4.7024,0.5029100023104386
0,0.0,0.0,4.704000000000001,0.5014675394626426
0,0.0,0.0,4.7056000000000004,0.49908374500136493
0,0.0,0.0,4.7072,0.5185966958391774
0,0.0,0.0,4.7088,0.5088887620757414
0,0.0,0.0,4.7104,0.516469103704507
0,0.0,0.0,4.712000000000001,0.49464425176895893
0,0.0,0.0,4.7136000000000005,0.5299970993299028
0,0.0,0.0,4.7152,0.5046988826362675
0,0.0,0.0,4.7168,0.5178708973648126
0,0.0,0.0,4.7184,0.510794578800857
0,0.0,0.0,4.720000000000001,0.5064457892514354
0,0.0,0.0,4.7216000000000005,0.48848007164674123
0,0.0,0.0,4.7232,0.5211044688931425
0,0.0,0.0,4.7248,0.5271511343730544
0,0.0,0.0,4.7264,0.5137323084413222
0,0.0,0.0,4.728000000000001,0.5095592239162465
0,0.0,0.0,4.7296000000000005,0.5058624549932627
0,0.0,0.0,4.7312,0.5155034615030222
0,0.0,0.0,4.7328,0.5012324041707373
0,0.0,0.0,4.7344,0.5277872713979934
0,0.0,0.0,4.736000000000001,0.5126955264083978
0,0.0,0.0,4.7376000000000005,0.5078112781502704
0,0.0,0.0,4.7392,0.49529687611334416
0,0.0,0.0,4.7408,0.5030188613456301
0,0.0,0.0,4.7424,0.5153384406845842
0,0.0,0.0,4.744000000000001,0.5125028489159575
0,0.0,0.0,4.7456000000000005,0.5245028362028968
0,0.0,0.0,4.7472,0.5099160899373345
0,0.0,0.0,4.7488,0.5088112568547024
0,0.0,0.0,4.7504,0.5098658707555167
0,0.0,0.0,4.752000000000001,0.5004736112065659
0,0.0,0.0,4.7536000000000005,0.5213602496704313
0,0.0,0.0,4.7552,0.5123704119649867
0,0.0,0.0,4.7568,0.5402562801123464
0,0.0,0.0,4.7584,0.5060486737088833
0,0.0,0.0,4.76,0.51196519024323
0,0.0,0.0,4.7616000000000005,0.5026633414297914
0,0.0,0.0,4.7632,0.5169748479190652
0,0.0,0.0,4.7648,0.5020988934867905
0,0.0,0.0,4.7664,0.4926905738882216
0,0.0,0.0,4.768,0.519632924583601
0,0.0,0.0,4.7696000000000005,0.5056112145089092
0,0.0,0.0,4.7712,0.4975309359089233
0,0.0,0.0,4.7728,0.5170645335887746
0,0.0,0.0,4.7744,0.4987464726593072
0,0.0,0.0,4.776,0.5019974709048292
0,0.0,0.0,4.7776000000000005,0.5235398993961742
0,0.0,0.0,4.7792,0.5065687209943766
0,0.0,0.0,4.7808,0.5118147260337007
0,0.0,0.0,4.7824,0.5056701794663058
0,0.0,0.0,4.784,0.5275758265554248
0,0.0,0.0,4.7856000000000005,0.5184498254131052
0,0.0,0.0,4.7872,0.5041956105537655
0,0.0,0.0,4.7888,0.48621462701416607
0,0.0,0.0,4.7904,0.49976877349021565
0,0.0,0.0,4.792,0.5267619475942477
0,0.0,0.0,4.7936000000000005,0.4969367254401117
0,0.0,0.0,4.7952,0.501819209297101
0,0.0,0.0,4.7968,0.5201611058527694
0,0.0,0.0,4.7984,0.515459085066936
0,0.0,0.0,4.8,0.5054397913528681
0,0.0,0.0,4.8016000000000005,0.5146025708834963
0,0.0,0.0,4.8032,0.509594942964683
0,0.0,0.0,4.8048,0.5178670218527088
0,0.0,0.0,4.8064,0.5069249279880506
0,0.0,0.0,4.808,0.5004356828558854
0,0.0,0.0,4.8096000000000005,0.5175504092272039
0,0.0,0.0,4.8112,0.5078603523586712
0,0.0,0.0,4.8128,0.502590188348562
0,0.0,0.0,4.8144,0.5236238612707309
0,0.0,0.0,4.816,0.5068512497294111
0,0.0,0.0,4.8176000000000005,0.49549380169234253
0,0.0,0.0,4.8192,0.5173202097276028
0,0.0,0.0,4.8208,0.5036213235503955
0,0.0,0.0,4.8224,0.5165187688092995
0,0.0,0.0,4.824,0.5194603817976342
0,0.0,0.0,4.8256000000000006,0.5061314802481789
0,0.0,0.0,4.8272,0.529960456902951
0,0.0,0.0,4.8288,0.48691977228533845
0,0.0,0.0,4.8304,0.5192098298747251
0,0.0,0.0,4.832,0.4977395220192048
0,0.0,0.0,4.833600000000001,0.5226152143168432
0,0.0,0.0,4.8352,0.5151814627636478
0,0.0,0.0,4.8368,0.528723386562411
0,0.0,0.0,4.8384,0.529334718522808
0,0.0,0.0,4.84,0.5172646625519002
0,0.0,0.0,4.841600000000001,0.5029280271904507
0,0.0,0.0,4.8432,0.5307272441746416
0,0.0,0.0,4.8448,0.5056705364813198
0,0.0,0.0,4.8464,0.526485970852339
0,0.0,0.0,4.848,0.5080875028879515
0,0.0,0.0,4.849600000000001,0.5042137242211245
0,0.0,0.0,4.8512,0.520890962442047
0,0.0,0.0,4.8528,0.5071631854850758
0,0.0,0.0,4.8544,0.5179225500760339
0,0.0,0.0,4.856,0.5068167844696617
0,0.0,0.0,4.857600000000001,0.5025978217984091
0,0.0,0.0,4.8592,0.5006166586460671
0,0.0,0.0,4.8608,0.5182093424091592
0,0.0,0.0,4.8624,0.5130062568141563
0,0.0,0.0,4.864,0.5020696077472835
0,0.0,0.0,4.865600000000001,0.5100715299462423
0,0.0,0.0,4.8672,0.5064870086780996
0,0.0,0.0,4.8688,0.5003356581263
0,0.0,0.0,4.8704,0.5044677329051955
0,0.0,0.0,4.872,0.5142447200743566
0,0.0,0.0,4.873600000000001,0.5079134016041537
0,0.0,0.0,4.8752,0.49451040510312755
0,0.0,0.0,4.8768,0.5217019417739601
0,0.0,0.0,4.8784,0.5009318240899308
0,0.0,0.0,4.88,0.5067322768321638
0,0.0,0.0,4.881600000000001,0.5234446621720305
0,0.0,0.0,4.8832,0.5282064372858352
0,0.0,0.0,4.8848,0.5048758987722218
0,0.0,0.0,4.8864,0.5091906784255207
0,0.0,0.0,4.888,0.49716877762521383
0,0.0,0.0,4.889600000000001,0.5200217127096178
0,0.0,0.0,4.8912,0.5055655473031062
0,0.0,0.0,4.8928,0.4911560665649449
0,0.0,0.0,4.8944,0.5111486211523004
0,0.0,0.0,4.896,0.5068341417789234
0,0.0,0.0,4.897600000000001,0.4935458409266207
0,0.0,0.0,4.8992,0.5175922540794824
0,0.0,0.0,4.9008,0.5197646594052284
0,0.0,0.0,4.9024,0.5033904395082903
0,0.0,0.0,4.904,0.505823045308934
0,0.0,0.0,4.905600000000001,0.49931851832385304
0,0.0,0.0,4.9072000000000005,0.5183910147472491
0,0.0,0.0,4.9088,0.4964533977984213
0,0.0,0.0,4.9104,0.49783396875117863
0,0.0,0.0,4.912,0.5091455984128074
0,0.0,0.0,4.913600000000001,0.5177879206957998
0,0.0,0.0,4.9152000000000005,0.5214443735798415
0,0.0,0.0,4.9168,0.511986526057362
0,0.0,0.0,4.9184,0.5158628069513796
0,0.0,0.0,4.92,0.50938777386215
0,0.0,0.0,4.921600000000001,0.5048734640154423
0,0.0,0.0,4.9232000000000005,0.5203566285991554
0,0.0,0.0,4.9248,0.5120400756382545
0,0.0,0.0,4.9264,0.4976924217108644
0,0.0,0.0,4.928,0.5083441605334941
0,0.0,0.0,4.929600000000001,0.5131810445293333
0,0.0,0.0,4.9312000000000005,0.5263307397983935
0,0.0,0.0,4.9328,0.5219148018254788
0,0.0,0.0,4.9344,0.5120224582570119
0,0.0,0.0,4.936,0.4939086849669384
0,0.0,0.0,4.937600000000001,0.487409187765317
0,0.0,0.0,4.9392000000000005,0.4908804763487334
0,0.0,0.0,4.9408,0.5125141561442466
0,0.0,0.0,4.9424,0.5238876809068626
0,0.0,0.0,4.944,0.5127248779303392
0,0.0,0.0,4.945600000000001,0.5128837616498569
0,0.0,0.0,4.9472000000000005,0.4935474130086617
0,0.0,0.0,4.9488,0.5143226560717616
0,0.0,0.0,4.9504,0.5132012990760172
0,0.0,0.0,4.952,0.504105822553315
0,0.0,0.0,4.953600000000001,0.5048598428837726
0,0.0,0.0,4.9552000000000005,0.5042593754775718
0,0.0,0.0,4.9568,0.5167276159668035
0,0.0,0.0,4.9584,0.49374915956274473
0,0.0,0.0,4.96,0.5112289251679893
0,0.0,0.0,4.961600000000001,0.4889658879563597
0,0.0,0.0,4.9632000000000005,0.5032220631408175
0,0.0,0.0,4.9648,0.5129663110041756
0,0.0,0.0,4.9664,0.49485428054481917
0,0.0,0.0,4.968,0.4885434846258691
0,0.0,0.0,4.9696,0.4999553969144823
0,0.0,0.0,4.9712000000000005,0.49994328787423936
0,0.0,0.0,4.9728,0.5086289814621058
0,0.0,0.0,4.9744,0.5253786394598019
0,0.0,0.0,4.976,0.509748785032341
0,0.0,0.0,4.9776,0.4919003253595729
0,0.0,0.0,4.9792000000000005,0.5065172522582676
0,0.0,0.0,4.9808,0.4948937401494818
0,0.0,0.0,4.9824,0.5025449407618324
0,0.0,0.0,4.984,0.4890582683910099
0,0.0,0.0,4.9856,0.5065610219855933
0,0.0,0.0,4.9872000000000005,0.514422330336059
0,0.0,0.0,4.9888,0.5035169826796576
0,0.0,0.0,4.9904,0.5173207552933394
0,0.0,0.0,4.992,0.5020952244711216
0,0.0,0.0,4.9936,0.5041850013977563
0,0.0,0.0,4.9952000000000005,0.5067214161621899
0,0.0,0.0,4.9968,0.5150162630297016
0,0.0,0.0,4.9984,0.5032254149771624
0,0.0,0.0,5.0,0.5125467635293409
1,-0.5,-0.25,0.0,0.8613784629789634
1,-0.5,-0.25,0.0016,0.8433432785980453
1,-0.5,-0.25,0.0032,0.8549625549622017
1,-0.5,-0.25,0.0048000000000000004,0.8446283610059651
1,-0.5,-0.25,0.0064,0.8487378133041127
1,-0.5,-0.25,0.008,0.8494136159372665
1,-0.5,-0.25,0.009600000000000001,0.8392873373016969
1,-0.5,-0.25,0.0112,0.8422849758394328
1,-0.5,-0.25,0.0128,0.8532869540699163
1,-0.5,-0.25,0.014400000000000001,0.8704406857905451
1,-0.5,-0.25,0.016,0.831191742712436
1,-0.5,-0.25,0.0176,0.8279245760903606
1,-0.5,-0.25,0.019200000000000002,0.8480502352783233
1,-0.5,-0.25,0.020800000000000003,0.8544880191357465
1,-0.5,-0.25,0.0224,0.849736364706484
1,-0.5,-0.25,0.024,0.8373590948950423
1,-0.5,-0.25,0.0256,0.8504544784737282
1,-0.5,-0.25,0.027200000000000002,0.8520514751871291
1,-0.5,-0.25,0.028800000000000003,0.854295776657366
1,-0.5,-0.25,0.0304,0.8524841581007476
1,-0.5,-0.25,0.032,0.8520311797785631
1,-0.5,-0.25,0.033600000000000005,0.8348414573427333
1,-0.5,-0.25,0.0352,0.8518315675062895
1,-0.5,-0.25,0.0368,0.8472916034380492
1,-0.5,-0.25,0.038400000000000004,0.843828613056659
1,-0.5,-0.25,0.04,0.8641605453030953
1,-0.5,-0.25,0.041600000000000005,0.8539148848013848
1,-0.5,-0.25,0.0432,0.8385438982815632
1,-0.5,-0.25,0.0448,0.8492489474989647
1,-0.5,-0.25,0.046400000000000004,0.8439293384562164
1,-0.5,-0.25,0.048,0.850641718762406
1,-0.5,-0.25,0.049600000000000005,0.847860387900732
1,-0.5,-0.25,0.0512,0.8474793703785165
1,-0.5,-0.25,0.0528,0.830519859540726
1,-0.5,-0.25,0.054400000000000004,0.8411213403439508
1,-0.5,-0.25,0.056,0.8438622336824608
1,-0.5,-0.25,0.057600000000000005,0.8339977348962255
1,-0.5,-0.25,0.0592,0.8466837566928304
1,-0.5,-0.25,0.0608,0.8372734102107513
1,-0.5,-0.25,0.062400000000000004,0.8427222998779614
1,-0.5,-0.25,0.064,0.8323875379403161
1,-0.5,-0.25,0.0656,0.8469821462094572
1,-0.5,-0.25,0.06720000000000001,0.837716923132206
1,-0.5,-0.25,0.0688,0.8307857228558542
1,-0.5,-0.25,0.0704,0.8417854204264421
1,-0.5,-0.25,0.07200000000000001,0.8538871570412637
1,-0.5,-0.25,0.0736,0.8274395855957127
1,-0.5,-0.25,0.0752,0.8517381369883863
